"long","lat","order","piece","id","group"
-117.154741,32.720478,1,"1","682","682.1"
-117.154768,32.720827,2,"1","682","682.1"
-117.154776,32.720928,3,"1","682","682.1"
-117.154801,32.722041,4,"1","682","682.1"
-117.154809,32.722146,5,"1","682","682.1"
-117.154847,32.722422,6,"1","682","682.1"
-117.15491,32.722686,7,"1","682","682.1"
-117.155149,32.723514,8,"1","682","682.1"
-117.155162,32.723551,9,"1","682","682.1"
-117.15518,32.723605,10,"1","682","682.1"
-117.155273,32.723882,11,"1","682","682.1"
-117.155304,32.723975,12,"1","682","682.1"
-117.155329,32.72407,13,"1","682","682.1"
-117.155365,32.724196,14,"1","682","682.1"
-117.155511,32.724638,15,"1","682","682.1"
-117.15552,32.724664,16,"1","682","682.1"
-117.155735,32.725255,17,"1","682","682.1"
-117.15584,32.725685,18,"1","682","682.1"
-117.155891,32.726247,19,"1","682","682.1"
-117.155918,32.726744,20,"1","682","682.1"
-117.155885,32.727103,21,"1","682","682.1"
-117.155847,32.727308,22,"1","682","682.1"
-117.155747,32.727614,23,"1","682","682.1"
-117.15542,32.728255,24,"1","682","682.1"
-117.154762,32.729456,25,"1","682","682.1"
-117.154652,32.729682,26,"1","682","682.1"
-117.154549,32.729946,27,"1","682","682.1"
-117.154478,32.730153,28,"1","682","682.1"
-117.154433,32.730379,29,"1","682","682.1"
-117.154397,32.730577,30,"1","682","682.1"
-117.154381,32.730715,31,"1","682","682.1"
-117.154397,32.731419,32,"1","682","682.1"
-117.154408,32.731502,33,"1","682","682.1"
-117.154439,32.731663,34,"1","682","682.1"
-117.154517,32.731903,35,"1","682","682.1"
-117.154626,32.7322,36,"1","682","682.1"
-117.154733,32.732448,37,"1","682","682.1"
-117.154989,32.732908,38,"1","682","682.1"
-117.155128,32.73314,39,"1","682","682.1"
-117.155287,32.73341,40,"1","682","682.1"
-117.15546,32.733729,41,"1","682","682.1"
-117.155535,32.733883,42,"1","682","682.1"
-117.155593,32.734016,43,"1","682","682.1"
-117.155629,32.734147,44,"1","682","682.1"
-117.155709,32.734482,45,"1","682","682.1"
-117.155753,32.734779,46,"1","682","682.1"
-117.155758,32.734957,47,"1","682","682.1"
-117.155755,32.735333,48,"1","682","682.1"
-117.155742,32.736211,49,"1","682","682.1"
-117.155756,32.736643,50,"1","682","682.1"
-117.155762,32.736833,51,"1","682","682.1"
-117.1558,32.73744,52,"1","682","682.1"
-117.155838,32.737756,53,"1","682","682.1"
-117.155868,32.73799,54,"1","682","682.1"
-117.155981,32.73857,55,"1","682","682.1"
-117.156159,32.739447,56,"1","682","682.1"
-117.156256,32.74002,57,"1","682","682.1"
-117.156297,32.740273,58,"1","682","682.1"
-117.156316,32.740567,59,"1","682","682.1"
-117.156348,32.741079,60,"1","682","682.1"
-117.15635,32.741746,61,"1","682","682.1"
-117.156339,32.742021,62,"1","682","682.1"
-117.156316,32.742304,63,"1","682","682.1"
-117.156248,32.74291,64,"1","682","682.1"
-117.156198,32.743562,65,"1","682","682.1"
-117.156196,32.743747,66,"1","682","682.1"
-117.156189,32.743959,67,"1","682","682.1"
-117.156252,32.744413,68,"1","682","682.1"
-117.156369,32.745246,69,"1","682","682.1"
-117.156448,32.745808,70,"1","682","682.1"
-117.156471,32.746075,71,"1","682","682.1"
-117.156478,32.746256,72,"1","682","682.1"
-117.156463,32.746489,73,"1","682","682.1"
-117.156422,32.746714,74,"1","682","682.1"
-117.155951,32.748162,75,"1","682","682.1"
-117.15588,32.748393,76,"1","682","682.1"
-117.155862,32.748443,77,"1","682","682.1"
-117.15581,32.748594,78,"1","682","682.1"
-117.155792,32.748645,79,"1","682","682.1"
-117.155503,32.749498,80,"1","682","682.1"
-117.155384,32.749851,81,"1","682","682.1"
-117.155322,32.750082,82,"1","682","682.1"
-117.15527,32.750397,83,"1","682","682.1"
-117.155273,32.750754,84,"1","682","682.1"
-117.155293,32.750888,85,"1","682","682.1"
-117.155358,32.751069,86,"1","682","682.1"
-117.155445,32.751242,87,"1","682","682.1"
-117.15549,32.751312,88,"1","682","682.1"
-117.155556,32.751418,89,"1","682","682.1"
-117.155684,32.751586,90,"1","682","682.1"
-117.15583,32.751744,91,"1","682","682.1"
-117.155981,32.751881,92,"1","682","682.1"
-117.156041,32.751927,93,"1","682","682.1"
-117.156119,32.751989,94,"1","682","682.1"
-117.156264,32.752092,95,"1","682","682.1"
-117.156296,32.75211,96,"1","682","682.1"
-117.15641,32.752195,97,"1","682","682.1"
-117.156528,32.75228,98,"1","682","682.1"
-117.15733,32.752853,99,"1","682","682.1"
-117.157343,32.752863,100,"1","682","682.1"
-117.157575,32.753073,101,"1","682","682.1"
-117.157608,32.753105,102,"1","682","682.1"
-117.157712,32.753203,103,"1","682","682.1"
-117.157746,32.753236,104,"1","682","682.1"
-117.157993,32.753575,105,"1","682","682.1"
-117.158223,32.753934,106,"1","682","682.1"
-117.158253,32.753985,107,"1","682","682.1"
-117.15835,32.754158,108,"1","682","682.1"
-117.158527,32.754592,109,"1","682","682.1"
-117.15862,32.754884,110,"1","682","682.1"
-117.158713,32.75526,111,"1","682","682.1"
-117.158766,32.755476,112,"1","682","682.1"
-117.158996,32.756131,113,"1","682","682.1"
-117.159265,32.756662,114,"1","682","682.1"
-117.159372,32.756843,115,"1","682","682.1"
-117.159438,32.756945,116,"1","682","682.1"
-117.159562,32.757118,117,"1","682","682.1"
-117.159828,32.75742,118,"1","682","682.1"
-117.159969,32.757576,119,"1","682","682.1"
-117.160306,32.757915,120,"1","682","682.1"
-117.160596,32.758206,121,"1","682","682.1"
-117.16068,32.758289,122,"1","682","682.1"
-117.160836,32.758427,123,"1","682","682.1"
-117.161308,32.758843,124,"1","682","682.1"
-117.161465,32.758984,125,"1","682","682.1"
-117.161719,32.759188,126,"1","682","682.1"
-117.161988,32.759405,127,"1","682","682.1"
-117.162172,32.759575,128,"1","682","682.1"
-117.162344,32.759756,129,"1","682","682.1"
-117.162431,32.75986,130,"1","682","682.1"
-117.162486,32.759925,131,"1","682","682.1"
-117.16263,32.76012,132,"1","682","682.1"
-117.1629,32.760605,133,"1","682","682.1"
-117.163013,32.760899,134,"1","682","682.1"
-117.163107,32.761199,135,"1","682","682.1"
-117.163169,32.761462,136,"1","682","682.1"
-117.163267,32.762199,137,"1","682","682.1"
-117.163312,32.762547,138,"1","682","682.1"
-117.163311,32.762585,139,"1","682","682.1"
-117.163309,32.762707,140,"1","682","682.1"
-117.163308,32.762747,141,"1","682","682.1"
-117.16331,32.762788,142,"1","682","682.1"
-117.163313,32.762909,143,"1","682","682.1"
-117.163306,32.763221,144,"1","682","682.1"
-117.163298,32.763364,145,"1","682","682.1"
-117.163293,32.763559,146,"1","682","682.1"
-117.163266,32.763743,147,"1","682","682.1"
-117.163247,32.763875,148,"1","682","682.1"
-117.163114,32.764378,149,"1","682","682.1"
-117.162565,32.766264,150,"1","682","682.1"
-117.162452,32.766696,151,"1","682","682.1"
-117.162176,32.767754,152,"1","682","682.1"
-117.161566,32.770157,153,"1","682","682.1"
-117.161176,32.771626,154,"1","682","682.1"
-117.161069,32.772081,155,"1","682","682.1"
-117.161013,32.772372,156,"1","682","682.1"
-117.160985,32.772667,157,"1","682","682.1"
-117.160965,32.772996,158,"1","682","682.1"
-117.160958,32.773257,159,"1","682","682.1"
-117.160968,32.773629,160,"1","682","682.1"
-117.161048,32.774139,161,"1","682","682.1"
-117.161173,32.774587,162,"1","682","682.1"
-117.161359,32.775062,163,"1","682","682.1"
-117.161565,32.775494,164,"1","682","682.1"
-117.161722,32.775816,165,"1","682","682.1"
-117.162106,32.776655,166,"1","682","682.1"
-117.162224,32.77697,167,"1","682","682.1"
-117.16231,32.777201,168,"1","682","682.1"
-117.162458,32.777597,169,"1","682","682.1"
-117.162561,32.777915,170,"1","682","682.1"
-117.162629,32.778167,171,"1","682","682.1"
-117.162647,32.778236,172,"1","682","682.1"
-117.162718,32.778559,173,"1","682","682.1"
-117.162773,32.778886,174,"1","682","682.1"
-117.162812,32.779228,175,"1","682","682.1"
-117.162834,32.779583,176,"1","682","682.1"
-117.162836,32.779939,177,"1","682","682.1"
-117.162821,32.780282,178,"1","682","682.1"
-117.162787,32.780623,179,"1","682","682.1"
-117.162736,32.780962,180,"1","682","682.1"
-117.162682,32.781233,181,"1","682","682.1"
-117.162524,32.781829,182,"1","682","682.1"
-117.162419,32.782177,183,"1","682","682.1"
-117.162341,32.782357,184,"1","682","682.1"
-117.160761,32.786612,185,"1","682","682.1"
-117.160515,32.787284,186,"1","682","682.1"
-117.159638,32.789741,187,"1","682","682.1"
-117.159493,32.790134,188,"1","682","682.1"
-117.15906,32.791321,189,"1","682","682.1"
-117.158917,32.791716,190,"1","682","682.1"
-117.158819,32.791984,191,"1","682","682.1"
-117.158529,32.792787,192,"1","682","682.1"
-117.158432,32.793055,193,"1","682","682.1"
-117.157741,32.794962,194,"1","682","682.1"
-117.157388,32.795977,195,"1","682","682.1"
-117.15661,32.798119,196,"1","682","682.1"
-117.15582,32.800207,197,"1","682","682.1"
-117.155184,32.801894,198,"1","682","682.1"
-117.154343,32.804261,199,"1","682","682.1"
-117.154217,32.804616,200,"1","682","682.1"
-117.153841,32.805683,201,"1","682","682.1"
-117.153717,32.806039,202,"1","682","682.1"
-117.153039,32.807909,203,"1","682","682.1"
-117.152993,32.808038,204,"1","682","682.1"
-117.152858,32.808433,205,"1","682","682.1"
-117.152814,32.808564,206,"1","682","682.1"
-117.152706,32.808855,207,"1","682","682.1"
-117.152687,32.808898,208,"1","682","682.1"
-117.152591,32.809163,209,"1","682","682.1"
-117.152051,32.810547,210,"1","682","682.1"
-117.151354,32.812503,211,"1","682","682.1"
-117.151052,32.813232,212,"1","682","682.1"
-117.150878,32.813684,213,"1","682","682.1"
-117.150759,32.81397,214,"1","682","682.1"
-117.150568,32.814352,215,"1","682","682.1"
-117.15017,32.815179,216,"1","682","682.1"
-117.149021,32.81727,217,"1","682","682.1"
-117.147564,32.819999,218,"1","682","682.1"
-117.146572,32.821809,219,"1","682","682.1"
-117.146406,32.822082,220,"1","682","682.1"
-117.143984,32.826551,221,"1","682","682.1"
-117.143557,32.82734,222,"1","682","682.1"
-117.142136,32.829955,223,"1","682","682.1"
-117.14173,32.830704,224,"1","682","682.1"
-117.141199,32.831652,225,"1","682","682.1"
-117.140821,32.83229,226,"1","682","682.1"
-117.140759,32.832392,227,"1","682","682.1"
-117.140574,32.832702,228,"1","682","682.1"
-117.14056,32.832727,229,"1","682","682.1"
-117.14051,32.832805,230,"1","682","682.1"
-117.14032,32.833098,231,"1","682","682.1"
-117.14026,32.833193,232,"1","682","682.1"
-117.13994,32.833651,233,"1","682","682.1"
-117.139712,32.833954,234,"1","682","682.1"
-117.139648,32.834041,235,"1","682","682.1"
-117.13956,32.834151,236,"1","682","682.1"
-117.139381,32.834377,237,"1","682","682.1"
-117.139361,32.834401,238,"1","682","682.1"
-117.137159,32.83689,239,"1","682","682.1"
-117.134402,32.839975,240,"1","682","682.1"
-117.13353,32.84094,241,"1","682","682.1"
-117.133472,32.841013,242,"1","682","682.1"
-117.133229,32.841281,243,"1","682","682.1"
-117.133113,32.841428,244,"1","682","682.1"
-117.132703,32.84188,245,"1","682","682.1"
-117.131509,32.843195,246,"1","682","682.1"
-117.131328,32.843389,247,"1","682","682.1"
-117.129351,32.845568,248,"1","682","682.1"
-117.127186,32.847984,249,"1","682","682.1"
-117.125706,32.849638,250,"1","682","682.1"
-117.125109,32.850299,251,"1","682","682.1"
-117.124748,32.850703,252,"1","682","682.1"
-117.124448,32.851023,253,"1","682","682.1"
-117.124055,32.851462,254,"1","682","682.1"
-117.123668,32.8519,255,"1","682","682.1"
-117.123428,32.852148,256,"1","682","682.1"
-117.123302,32.85228,257,"1","682","682.1"
-117.122906,32.852662,258,"1","682","682.1"
-117.122461,32.85306,259,"1","682","682.1"
-117.122206,32.853244,260,"1","682","682.1"
-117.122099,32.853323,261,"1","682","682.1"
-117.121711,32.853581,262,"1","682","682.1"
-117.121415,32.853763,263,"1","682","682.1"
-117.121339,32.85381,264,"1","682","682.1"
-117.121142,32.853922,265,"1","682","682.1"
-117.120928,32.854042,266,"1","682","682.1"
-117.120748,32.854134,267,"1","682","682.1"
-117.120535,32.854245,268,"1","682","682.1"
-117.120387,32.854316,269,"1","682","682.1"
-117.119854,32.854545,270,"1","682","682.1"
-117.119518,32.854664,271,"1","682","682.1"
-117.119098,32.854815,272,"1","682","682.1"
-117.118459,32.855034,273,"1","682","682.1"
-117.117687,32.8553,274,"1","682","682.1"
-117.116829,32.855578,275,"1","682","682.1"
-117.116517,32.855682,276,"1","682","682.1"
-117.116147,32.855821,277,"1","682","682.1"
-117.115864,32.855931,278,"1","682","682.1"
-117.115649,32.856032,279,"1","682","682.1"
-117.174829,32.694482,1,"1","695","695.1"
-117.174917,32.694517,2,"1","695","695.1"
-117.175068,32.694578,3,"1","695","695.1"
-117.175459,32.694738,4,"1","695","695.1"
-117.175785,32.694871,5,"1","695","695.1"
-117.176024,32.69497,6,"1","695","695.1"
-117.176246,32.695062,7,"1","695","695.1"
-117.176582,32.695205,8,"1","695","695.1"
-117.176912,32.695345,9,"1","695","695.1"
-117.177134,32.69544,10,"1","695","695.1"
-117.177356,32.695532,11,"1","695","695.1"
-117.177685,32.69567,12,"1","695","695.1"
-117.178024,32.69581,13,"1","695","695.1"
-117.178247,32.695902,14,"1","695","695.1"
-117.178406,32.695971,15,"1","695","695.1"
-117.178783,32.696134,16,"1","695","695.1"
-117.178885,32.696174,17,"1","695","695.1"
-117.179047,32.69624,18,"1","695","695.1"
-117.179108,32.696266,19,"1","695","695.1"
-117.179292,32.696345,20,"1","695","695.1"
-117.179354,32.696372,21,"1","695","695.1"
-117.179571,32.696467,22,"1","695","695.1"
-117.179896,32.69661,23,"1","695","695.1"
-117.180227,32.696744,24,"1","695","695.1"
-117.180448,32.696834,25,"1","695","695.1"
-117.180669,32.696928,26,"1","695","695.1"
-117.181003,32.697071,27,"1","695","695.1"
-117.181337,32.697201,28,"1","695","695.1"
-117.181561,32.69729,29,"1","695","695.1"
-117.18178,32.697386,30,"1","695","695.1"
-117.182103,32.697528,31,"1","695","695.1"
-117.182443,32.697668,32,"1","695","695.1"
-117.182665,32.69776,33,"1","695","695.1"
-117.182882,32.697851,34,"1","695","695.1"
-117.183216,32.697995,35,"1","695","695.1"
-117.183536,32.698127,36,"1","695","695.1"
-117.183755,32.698219,37,"1","695","695.1"
-117.183589,32.698504,38,"1","695","695.1"
-117.183324,32.698964,39,"1","695","695.1"
-117.183093,32.699362,40,"1","695","695.1"
